filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
a426f4810140fb5df86a5a6f20f7f65c,0.9971613734960556,0.00026978287132806145,0.00018634637672221288,0.0006674671458313242,0.0003640921786427498,0.00029848733902326785,0.0002973123100673547,0.00026871261798078194,0.00031017324363347143,0.00017622604718781076
a44e53a06473150598379c02b6c8eee6,0.0033731048606568947,0.004438688520167489,0.0012212989531690255,0.06654645000526216,0.08173544111195952,0.002077331388136372,0.8366524875164032,0.0012543377742986195,0.001447778704459779,0.0012531119864434004
a455b2eb8e379f99aa40f1fe38aae5bd,0.9944469034671783,0.00037207120840321295,0.00017710709289531223,0.0036345034750411287,0.00036144948535365984,0.00029973697382956743,0.0002191880157624837,0.00016253742978733499,0.0001645201900828397,0.0001619346749066608
a465970a06d64b29a54e8bb28c238b02,0.9980874806642532,0.0002162345244869357,0.00012937697101733647,0.000341211591148749,0.0004835775980609469,0.0001675186194916023,0.00019992715351691004,0.00012034084647893906,0.00013425753240881022,0.0001200980186695233
a47d5ec75cd38d41f4b921a4cba0f77d,0.0002684861538000405,0.0001582370350661222,0.0001280581927858293,0.00022466781592811458,0.00022535484458785504,0.9984253942966461,0.00016410440366598777,0.0001760884842951782,0.00011857353092636913,0.00011102874486823566
a485d34510928249a9b891504c5f86fa,0.996777281165123,0.00029264356089697685,0.00017920210120792035,0.00041754117046366446,0.0013930780514783692,0.00022872305271448568,0.00023978458011697512,0.0001572524597577285,0.00015830827032914385,0.00015619767327734735
a495c5fde39dfcc5189bd3fc048e6ac0,0.0006277098727878183,0.0003010544605785981,0.00026680988594307564,0.0010495099559193477,0.0009065844933502376,0.0014853450848022476,0.9945434331893921,0.0002728294311964419,0.0002835941268131137,0.0002630952440085821
a4aa1b3fba694228a497765a0dd83f34,0.00032790003751870245,0.0007004741055425256,0.00023418515047524124,0.0011460641762823798,0.0012991403782507405,0.000520725006936118,0.9950248450040817,0.00027447179672890343,0.0002404361694061663,0.00023173854788183235
a4c5d9b05cfd0a5938f893b879bbfd60,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
a4cc8bbaf8894a5dc122f0dfcdeb03f1,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
a4cf5e9ccc87ffbaa1f67e50f55e812c,0.009876956522930413,0.7488093972206116,0.004325580841396004,0.027695565891917795,0.1820580146741122,0.004022668639663607,0.011747175361961126,0.0035601702984422445,0.004365965694887564,0.0035384423390496522
a4da0b3c465b5324297591f0982ea581,0.0027272060215182137,0.003232100458262721,0.013949186191894114,0.007230374882055912,0.009327609077445231,0.007290813227882609,0.9499541819095612,0.0019912223560822895,0.0023124797644413775,0.00198485158944095
a4dccbecc9e8b9ef6b814002dcea5786,0.009688142072263872,0.02875684139507939,0.0020245001651346684,0.06702856349147623,0.01756273309729295,0.009288928340538405,0.859645277261734,0.001969182943867054,0.002072003153443802,0.0019638239828054793
a4e4a1bf3fd45ddd9253d3a3cfc68fe9,0.0005768812297901604,0.0003395698622625787,0.00025496719899820164,0.0016591531220910838,0.002326311165234074,0.0006758725576219149,0.9933916628360748,0.0002538402513891924,0.0002739165629463969,0.0002477929483575281
a5089b30ca510fd1ce8f198f1e79bea4,0.0002605186637083534,0.00016237842282862402,0.00013434809079626575,0.0002544520466472022,0.0002615448938740883,0.998368114233017,0.0001632782914384734,0.00017193327403219882,0.00011509527939779218,0.00010835440662049223
a5167719668842ee7f8f1c9979532f11,0.02293697197455913,0.049869904294610023,0.0075055251363664865,0.8401068300008774,0.034480099100619555,0.007198000675998628,0.017714931163936853,0.00648633309174329,0.007247288478538394,0.006454086862504482
a5254eff4288d48697132818df25caca,0.8097885847091675,0.0016518324337084778,0.001455461315345019,0.17655120964627713,0.0026034338516183197,0.0016630255850031972,0.001780390099156648,0.0014941778281354345,0.001528594111732673,0.0014832911983830854
a52daa8ab4b06e81e0d0d17f375da979,0.7124243974685669,0.0022482069034595042,0.0017876894125947729,0.2581865079700947,0.013631578534841537,0.003528863162500784,0.002746261772699654,0.001830995075579267,0.0018543237092671916,0.001761172548867762
a534325e8c2dded3a071a50f15386948,0.0031662231776863337,0.027072060387581587,0.0019770724466070533,0.94131800532341,0.012872316292487085,0.0017252850520890206,0.006469700543675572,0.0019245976000092924,0.001867473649326712,0.0016072750149760395
a53d46a6555f76c537c5e88acd14c7ed,0.5330304428935051,0.011397359790862538,0.0061807523779862095,0.3850653525441885,0.01377968123415485,0.010850228369235992,0.01982539307209663,0.007330396092584124,0.006421370893804124,0.006119036279415013
a54437a2ba610a22c899b347c3aaf4fb,0.00025706692031235434,0.0001611565730854636,0.000132702447444899,0.000259386382822413,0.00025519205519231036,0.9983737915754318,0.00017286103320657276,0.00016669009164616,0.00011391995758458506,0.00010723989908001386
a549070924236d752bea0aaffbb5cb9e,0.02284707971557509,0.8084500357508659,0.004124005958146881,0.1233750032261014,0.016798261553049088,0.003074330379604362,0.009214437654009089,0.004729777901957277,0.004505506920395419,0.00288157365139341
a550e396eee107a01632d5d644a2990f,0.0007587838699691929,0.012886691838502884,0.0005641168609145097,0.9785334318876266,0.0016529537097085267,0.0005732032223022543,0.0033243759826291353,0.0005559338897000998,0.0006199120398378,0.000530623881786596
a557724b9f9c3697de0725936ed3b235,0.002092065871693194,0.004310883832658874,0.0013459264919220004,0.07123263967150706,0.004123874241486192,0.0065785487604443915,0.9055232405662537,0.0017280426000070293,0.001677827207458904,0.0013869484027964063
a55ced2c66390485db13aad5a7474c98,0.992074579000473,0.00036820013338001445,0.0002181952768296469,0.005315194342983887,0.0006384317603078671,0.0004988352084183134,0.00026840976352104917,0.0002032385928032454,0.00021629657385346945,0.00019859790518239606
a579e2dd62206a989c1ac80aadceb6ce,0.000173236767295748,0.00017429377112421207,0.00012916657942696474,0.0007053272784105502,0.001631830309634097,0.9952325224876404,0.001548489228298422,0.00013024801955907606,0.0001532461028546095,0.00012164240797574166
a579ee92f08a856da2af6439e14038d8,0.00033322830859106034,0.00020271611720090732,0.00013078056144877337,0.0002183144461014308,0.0002220625101472251,0.998327225446701,0.00016403667177655734,0.00017487568038632162,0.0001165581852546893,0.00011018768418580294
a58048202790e3dc583019995dee16d0,0.022235519747482613,0.020707862451672554,0.006296799750998616,0.8601126372814178,0.04746378998970613,0.006671181166893803,0.018027142039500177,0.005964173629763536,0.006586463074199855,0.005934433880611323
a58d076072239fa579328ef483d8457a,0.0016719656123314053,0.0007654937508050352,0.00048201288518612273,0.015723314718343318,0.978062629699707,0.0005073334141343366,0.0015227623516693711,0.00042802247844520025,0.00042379610749776475,0.0004127139654883649
a58f0923f8204fadbc075e9c8cf630ae,0.9937772005796432,0.0003250139343435876,0.0011626831656030845,0.0012304750343901105,0.0006552995728270616,0.000415990465626237,0.0006776410664315335,0.0010352792669436894,0.00047206007184286136,0.00024834255054884125
a598eea4ba5163a90d79183225e682ba,0.0024261424550786614,0.005002219480957137,0.0015537718463747296,0.08313965839261073,0.004685866180807352,0.007639875118911732,0.8900072127580643,0.002000670869165333,0.0019419941781961825,0.0016025846198317595
a59b5f4b83d2ecc3522cac066b3803c7,0.012216034010634758,0.00425693039142061,0.002317048463737592,0.005956928231171332,0.02259710751241073,0.005232509545749053,0.9403339922428131,0.0023174464658950455,0.002456256785080768,0.002315754027222283
a5ab7c9e960f7a67f4d53b000daed618,0.0006277133943513036,0.00030105567202554084,0.0002668109336809721,0.0010395932622486725,0.0009065888443728909,0.0014853645261609927,0.9945532977581024,0.00027283049712423235,0.00028359513089526445,0.00026309614986530505
a5af9c8acbdc194fff5bc43b8ae00bfc,0.9923900812864304,0.0003675522602861747,0.00026275761774741113,0.004178560098807793,0.0005465959693538025,0.0004203009666525759,0.0004565752315102145,0.0002619383594719693,0.0008623014800832607,0.00025329208438051865
a5d49dc9fbc51d0c1aacfee3262725fb,0.9706363081932068,0.0017320886363449972,0.0013694358640350401,0.013583818414190318,0.0028232181139173917,0.0020275934803066775,0.0036484129886957817,0.0015785645446158014,0.0013208980199124198,0.0012796739538316615
a5e93458f6fc297ab5e55217b796d8c4,0.0001887351700133877,0.00017286080947087612,0.00011838554564747028,0.0006467689672717825,0.0012873005762230605,0.9967909455299377,0.0004281851179257501,0.00011332097892591264,0.00014081136032473296,0.00011267096306255553
a5e9724cd7773b2474077d6af21b24ce,0.00030126127967378125,0.0006512455292977393,0.00021960800950182602,0.0010375221499998588,0.0012697643251158297,0.0005001586614525877,0.9953233599662781,0.00025567728516762145,0.00022461930711870082,0.00021676579126506113
a6089a26f507bc208d8223e80e0684d0,0.005735079699661583,0.002482123105437495,0.008205167090636678,0.015411948959808797,0.015704250487033278,0.00229369880980812,0.9459395110607147,0.001348916528513655,0.001534640701720491,0.0013446238299366087
a6149dcaebcaeafaa4a60813be515fc8,0.8992917686700821,0.0005459850071929395,0.00035271783053758554,0.09292137026204728,0.0017616634286241606,0.0025870774188661017,0.0005092169303679839,0.0003401497451704927,0.0013587925095635,0.0003312944718345534
a640c297295d14329069492a67a8a1b7,0.7252397388219833,0.00223269210800936,0.0015115135629457654,0.2596286793705076,0.0026843866071430966,0.0019966451945947483,0.0021082242965348996,0.0015331727590819355,0.0016291287320200354,0.0014358259359141812
a640fe07b9d0ea63ea7ea9c3e397754d,0.0027272060215182137,0.003232100458262721,0.013949186191894114,0.007230374882055912,0.009327609077445231,0.007290813227882609,0.9499541819095612,0.0019912223560822895,0.0023124797644413775,0.00198485158944095
a64c08f1d4c45ac6ac072a6e1e4f938c,0.19359504414751427,0.007638897252036259,0.0032316443903255276,0.045177961292210966,0.7227072706446052,0.006722274803905748,0.011938434487092309,0.0029843784504919313,0.003027167433174327,0.002976952338940464
a65008e1976e58b2edec2cce8e0812af,0.00032584536893409677,0.0006911849050084129,0.00023215202963910997,0.0011408960381231736,0.0012944287882419303,0.0005173352474230342,0.995057538151741,0.0002724374644458294,0.00023835254614823498,0.0002297798782819882
a651786877a29ed09973a8731bbb0bc8,0.007502139609641745,0.0013056744901405182,0.0010375019737693947,0.08060153050610097,0.006538604386150837,0.8863679766654968,0.007573702987428987,0.0010059911401185673,0.0070600049457425484,0.0010069050877064
a65679d624ac654b3c92e78b559a4c70,0.0021113326074555516,0.0043507537520781625,0.0013579131955339108,0.06950494688862818,0.004156284965574741,0.006639756677031983,0.9070428013801575,0.0017437654205423314,0.0016930620149651077,0.0013993844695505686
a657e6882f8f583570c897256ff9adac,0.0004784937191288918,0.00032674207614036277,0.00018217419346910901,0.0010236675225314684,0.0016219311073655263,0.9945855438709259,0.001134681690018624,0.0002299468505952973,0.00024307594139827415,0.00017376913820044138
a65af418862f3622b5c748c5b1f87bdf,0.0005768556293332949,0.00033955527214857284,0.00025495177214907017,0.0016591293806413887,0.0025268553581554443,0.0006758138697477989,0.9931912869215012,0.00025382589410583023,0.0002739029223448597,0.0002477792077115737
a65f726ce6132655be4411c33fe9dd15,0.0009281552120228298,0.00047905782412271947,0.00036409124004421756,0.0011003819236066192,0.001791852992027998,0.9939900934696198,0.0004566898278426379,0.00029378825274761766,0.0003035145200556144,0.0002923459542216733
a6610cbb03e301b95ba7d54760a25331,0.00022531220929522533,0.00017406574625056237,0.00011857867502840236,0.0006055622798157856,0.0011423441173974425,0.9968664944171906,0.0004925941248075105,0.00011485205141070765,0.00014602486044168472,0.00011420466216804925
a66b160c6163a2467c138b4c8ff0762c,0.027560567403270397,0.08146038985432824,0.0039486073146690615,0.7968881465494633,0.056154890335164964,0.011638100302661769,0.009773824516742025,0.003823153085249942,0.004930944236548385,0.003821385220362572
a6725de7505761b3a5ebdf6b0911aeb3,0.0007331981614697725,0.001470731571316719,0.9903543591499329,0.0008442105026915669,0.003483847132883966,0.0004983462495147251,0.001174438453745097,0.00046466608182527125,0.0005322270590113476,0.0004439775730133988
a68591ae2a79be94fdba20d8332c0835,0.021635137381963432,0.7213697284460068,0.0048942225985229015,0.19227365020196885,0.024643632263178006,0.005047022394137457,0.016584733428317122,0.004464427656785119,0.004639367500203662,0.0044480659198598005
a6912ab1d9b66c62cd140e9e06f11c04,0.0001575669703015592,0.00012779597091139294,0.00011600755897234194,0.0003007135237567127,0.0003124018512608018,0.9984510540962219,0.00020784167281817645,0.00011041954348911531,0.00011072009147028439,0.00010547084639256354
a69f317dd5f40a50c437b61a180746a6,0.981530100107193,0.0017398489944753237,0.0009702459756226745,0.007340238953474909,0.002690975394216366,0.001288795167056378,0.0013258059916552156,0.0010798411458381452,0.0010913476689893287,0.0009427861696167383
a6c0b635921e032c68b747525b974e73,0.010358430328778923,0.1393022749107331,0.003565347520634532,0.6692076027393341,0.1534283235669136,0.008428530301898718,0.005707286647520959,0.003406092757359147,0.0033400790416635573,0.003256026073358953
a6ce4d9a6fd16de05a502bd5a4ffb02d,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
a6dd5ad4cbe28ead54c0202248f9707c,0.00023480586423829664,0.00018325179917155765,0.00012298412366362754,0.0005515990778803825,0.0010143555409740657,0.9970032870769501,0.0004829367680940777,0.00013669276449945755,0.00015616003292961977,0.00011395339060982224
a6e03951d55a3f907e5f455bd644f8ef,0.9736143350601196,0.0008763928344706073,0.0003082847542827949,0.022865210310555995,0.0006140898331068456,0.00033665761293377727,0.0004606725415214896,0.0003384565861779265,0.0003024643337994348,0.0002833900180121418
a6ed794a5a06f4e9f39e24661e781492,0.0017838835483416915,0.0034302030690014362,0.0009645673708291724,0.011209246527869254,0.0017341369821224362,0.0015485410840483382,0.9764319062232971,0.00082166247011628,0.0012698259233729914,0.000806009818916209
a6fcfa10491d2940d24881d5cce226ef,0.041850383509881794,0.0018738464714260772,0.0011132322833873332,0.26494064927101135,0.6607133094221354,0.02137657697312534,0.004980735058779828,0.0011180647125001997,0.0010298271372448653,0.0010033741273218766
a7035c320b3db3dae35b78e8d75bf556,0.8492037877440453,0.009686096411314793,0.0043950073813903145,0.09481337666511536,0.007876388757722452,0.014929441080312245,0.0057663493353175,0.004396852898935322,0.004534573799901409,0.004398123437567847
a7051d9c5a4cce447bff43542a0e4315,0.018292371903953608,0.03458511654753238,0.0018690234064706601,0.06688194811431458,0.01729876697936561,0.009504058150923811,0.846027210354805,0.0018176501725974958,0.0019118592790619005,0.0018120152999472339
a70952ba0d5c1153b900d417c3a0102b,0.006191279971972108,0.48753621976356953,0.0017230125522473827,0.2824171409010887,0.20310117764165625,0.0061969040252733976,0.004506939294515178,0.003772962067159824,0.0028346560866339132,0.001719687890727073
a70e7fe12b5cc79b4e12faee11931424,0.004157099698204547,0.003910788465873338,0.0037173202144913375,0.0484731353353709,0.6504763690754771,0.23501674007275142,0.04423297138419002,0.003326824924442917,0.0033858949173009023,0.0033028705365723
a711765e050aae84db559e76e2e85729,0.0006277098727878183,0.0003010544605785981,0.00026680988594307564,0.0010495099559193477,0.0009065844933502376,0.0014853450848022476,0.9945434331893921,0.0002728294311964419,0.0002835941268131137,0.0002630952440085821
a7229f759bf50fa59663ed48d0ae1fe2,0.9965470880270004,0.00036253189318813384,0.000222893289901549,0.0005243697087280452,0.0006314893907983787,0.00035483540705172345,0.00034220841916976497,0.0002491543345968239,0.0005535105665330775,0.00021187228048802353
a728a9d525d50eeab10aacecb11fd76b,0.00014649467448180076,0.0001804760831873864,0.0001218264387716772,0.0008308482210850343,0.0007479981577489525,0.9968074262142181,0.0008052271150518209,0.00012105545465601608,0.00012233969937369693,0.00011629447544692084
a728c64f3dea51bb20e075e96825ac49,0.9946663677692413,0.0005065387667855248,0.00036821886169491336,0.0014575615132343955,0.0008365281028090976,0.0005825203406857327,0.0004932047741021961,0.00036223056667950004,0.0003733823905349709,0.00035343560011824593
a73611451e3f9e26ed34f01516399e7f,0.0006923940236447379,0.0014219680160749704,0.9909460842609406,0.0007909626874607056,0.0030226796225178987,0.0004909052440780215,0.0012325951247476041,0.00045357584895100445,0.0005140508874319494,0.00043480009480845183
a73c1e7933aaa33cb54dfe10feff87ce,0.00029326304502319545,0.0001582354016136378,0.00012805599180865102,0.00022560281286132522,0.0002148703242710326,0.9984131902456284,0.00016217576558119617,0.0001760871527949348,0.00011752012687793467,0.00011102718963229563
a74330a533ea71d2ed00727b1b743b23,0.00028515540179796517,0.00018946667842101306,0.00013639893950312398,0.0010174496019317303,0.0014315604785224423,0.9959857612848282,0.0005106103199068457,0.00013109643259667791,0.0001820338839024771,0.00013047665925114416
a74a27b27f9864ce03848b4ec3ba9882,0.0009438346314709634,0.4887474742718041,0.001123110869230004,0.4992719292640686,0.001346749981166795,0.0007912430191936437,0.005365292858186876,0.0007685623750148807,0.0008791626241873018,0.0007626526348758489
a754312a2023a3b016feba67105c3f2e,0.00014210680819815025,0.0001258082611457212,0.00011511450429679826,0.0003451976808719337,0.00031619186847819947,0.9984378069639206,0.00019512003564159386,0.00010886925701925065,0.00010975463192153256,0.00010401033250673208
a7548ffdcfbc650654fb274c3887e7fc,0.013407103135250509,0.05807303765323013,0.010356666170991957,0.7061783522367477,0.13561168313026428,0.010639768719556741,0.03823595796711743,0.008859043795382604,0.009847329711192288,0.008791052881861106
a756dca994c65c87c22ef9091ab21093,0.0004452150169527158,0.001327629288425669,0.9922536909580231,0.0006978435121709481,0.002155637979740277,0.0004633890712284483,0.001343898882623762,0.000429707310104277,0.0004679792473325506,0.0004150382555963006
a75b3327e289b511358f17dffb1ddce5,0.013490540906786919,0.010152831673622131,0.00507052248576656,0.24485830683261156,0.5663566775619984,0.005230986978858709,0.14033732609823346,0.004875255166552961,0.0048716943128965795,0.004755875852424651
a75f83bbfaf8487155804cde2510fad6,0.000608791164268041,0.00033261068165302277,0.00022271132183959708,0.9963921755552292,0.0009707233402878046,0.00021581780674750917,0.0006344741268549114,0.00020816885080421343,0.00022322603763313964,0.00019131970839225687
a7621ee69e45e057d604065eb7ca1f3e,0.007844692496291827,0.0006178452276799362,0.00024293682508869097,0.984710082411766,0.0012159995385445654,0.004333691660576733,0.0004310817275836598,0.00020116863743169233,0.00020641104856622405,0.00019612185860751197
a76acd9788cd7954597d924cec99a11a,0.9979774653911591,0.0001910675819090102,0.0001298519600823056,0.0005631234707834665,0.00029762042686343193,0.0003144024212815566,0.00016208767192438245,0.00012080286251148209,0.00012303228322707582,0.0001205607368319761
a780d347e382749d87f4156a01dffa2e,0.0006096563010942191,0.00028930892585776746,0.0002566582952567842,0.0009995656873797998,0.0008928504248615354,0.0014631374942837283,0.9947018474340439,0.0002623152067826595,0.0002720815682550892,0.00025256312073906884
a78a28638fba4e3ff39c5ab06f81aef4,0.00015744342090329155,0.00017090560140786693,0.0001231838050443912,0.0006197147849889006,0.0017202352755703032,0.9955841153860092,0.0012519301963038743,0.00011318287215544842,0.00014676156206405722,0.00011253373850195203
a79efa0085477e8a6946b1432996bb9f,0.00517563314497238,0.5046972357085906,0.005510731200047303,0.045572258153697476,0.40445714828092605,0.012019579859043006,0.007409462996292859,0.005044685611210298,0.0051102130018989556,0.005003044476325158
a7a3763769735546b9ab45761a8c598e,0.0002926903653133195,0.00018269054271513596,0.0001308192004216835,0.0008410744740103837,0.0010374163393862545,0.996626079082489,0.0005134945531608537,0.000116505085316021,0.0001433843281120062,0.00011584967796807177
a7b99f723cd2e19cac020df8b62f85a6,0.009808172260818537,0.023770425585098565,0.0020114596482017078,0.07198816627351334,0.017558614592417143,0.010435677817440592,0.8584615290164948,0.0019564473877835553,0.0020584772755682934,0.0019510486054059584
a7bcd283501ac2cd2f1b31511ec98734,0.0002801158079819288,0.0001551522764202673,0.00012390252959448844,0.0002089545341732446,0.00020643279640353285,0.9984677731990814,0.00016216539370361716,0.00017269953605136834,0.00011455417916295119,0.00010821463729371317
a7d5b88a1a2bde76e195293c90785b16,0.007388435071334243,0.03470872831530869,0.0044003279763273895,0.8523752391338348,0.06085831858217716,0.00409814267186448,0.02281139907427132,0.004534061066806316,0.005539487465284765,0.0032858243212103844
a7dea5c5be0f5bec05739297c51f45b8,0.0010511677101021633,0.0005860278179170564,0.00032597375684417784,0.00076322795212036,0.0014121226267889142,0.0013297348632477224,0.9935508519411087,0.00032335247669834644,0.00033914647065103054,0.00031836939160712063
a7e185d6364d766456e688cc23731464,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
a7eb32dfe2191735576362c509f5bdcc,0.00012742364197038114,0.0001690315912128426,0.00012068274554621894,0.00027467418476589955,0.0006944734814169351,0.9980271756649017,0.0002454300120007247,0.00011420229566283524,0.00011624613580352161,0.00011062240992032457
a7f12e6099ee55efdc3d6741c2f28e02,0.0001341309616691433,0.00016828647858346812,0.00012615931700565852,0.0002993865455209743,0.0005836202944919933,0.9981001913547516,0.00023315056751016527,0.0001190471048175823,0.0001211869966937229,0.00011481669207569212
a7fa1d04552907af6034a7e2298d9d6c,0.9949419051408768,0.0004857496460317634,0.0003353868087287992,0.001287407794734463,0.0006434157912735827,0.000812042344477959,0.0004932629308314063,0.00033310698927380145,0.0003501584942569025,0.00031756940006744117
a7ffa90fdc974b5cfe64d21b080f053f,0.002399692020844668,0.9712384045124054,0.0006707168067805469,0.008359161460248288,0.01336381727742264,0.0007750891600153409,0.0012419284175848588,0.000651692709652707,0.0006671248993370682,0.0006323335765046068
a82630cfc114525900755d8bf0173ae6,0.001592432614415884,0.47580721430131234,0.0009140287293121219,0.5049322210252285,0.009061574703082442,0.0011008566070813686,0.0037608465063385665,0.000910570626729168,0.0010147756693186238,0.0009054698457475752
a828ebc9b48ac9dc8b3a8e2d00dfd35f,0.9780640155076981,0.0005887432125746273,0.00029377321698120795,0.007904105783381965,0.011490678793052211,0.00030173456252668984,0.0004781359421031084,0.00030889273148204666,0.00030561204584955703,0.00026433337552589364
a82991204f7ea60443e64c6d0ce4438e,0.9791755229234695,0.0007763432695355732,0.0006325567028397927,0.009464584278248367,0.0028924201033078134,0.0013700634663109668,0.0027337213832652196,0.0006330223586701322,0.0017064768053387525,0.0006152501828182722
a831e3c79f2bded80277f110b2196a4a,0.8410777598619461,0.008457356205326505,0.007191627535576117,0.02460961578253773,0.015362070611445233,0.03673196014278801,0.045334828639170155,0.007007459671513061,0.007215761004772503,0.007011546596913831
a84351e8093f8cd591c270ec9495ce85,0.040531007856770884,0.00428131633088924,0.0013075039169052616,0.9375211000442505,0.008229615748859942,0.0013198567903600633,0.0032006774854380637,0.001214308911585249,0.0012146225635660812,0.0011800050124293193
a84c70c9c9139dad70642bc9de7c82d2,0.9810873866081238,0.0008040365210035816,0.0005578475320362486,0.013083868601825088,0.0014143625012366101,0.0006229015270946547,0.0008308111355290748,0.0005301529818098061,0.00054880241441424,0.0005198571052460466
a851ff9c656456c4c4acda7a48e72ab4,0.9986480325460434,0.00012871324361185543,0.00010898485197685659,0.0003066916251555085,0.0002488343379809521,0.00011433342478994746,0.00013845215107721742,0.00010211870903731324,0.00010368434777774382,0.00010012810707848985
a86208e358d8050aec23d092cbabbabf,0.05446808546912507,0.8244621902704239,0.0029705655033467337,0.02709182520629838,0.008566562024498126,0.005816546959977131,0.0678202782473818,0.0028800697928090813,0.003044429466172005,0.0028794260451832088
a873fd808fd1296ca0ba7e87abb6ac07,0.00031890666650724597,0.0005997540356474929,0.00023110011534299701,0.001335226021183189,0.0012941648892592639,0.0004889110205112956,0.9949967116117477,0.00027006102754967287,0.00023684147163294256,0.00022830781745142303
a876a64cc16c41a49cd5a1fa518ad570,0.0001948759236256592,0.0001719641477393452,0.0001520208825240843,0.0004773568289238028,0.00044547598372446373,0.9978654831647873,0.0002640939346747473,0.00014469093002844602,0.00014518423995468765,0.00013884900545235723
a879fad3594f308b570af96b7c92eba7,0.010508078408747679,0.195989833198837,0.0011350188578944653,0.006894413651025388,0.006466373335570097,0.0011506659866427071,0.7751260567456484,0.000902091425814433,0.0009265752596547827,0.000900891736819176
a87ee35bd9d5adb266fd1367baa8d57b,0.06798020777932834,0.010401587685919367,0.004760180978337303,0.022359731839969754,0.8589425384998322,0.005489183095050976,0.01582834421424195,0.0036156430142000318,0.007403296753182076,0.0032192697253776714
a8885b0125c3dc22016959ae6aec06b0,0.00021131641551619396,0.00017237723113794345,0.0001209056226798566,0.0005974276900815312,0.0014146347239147872,0.9966545552015305,0.0004562417962006293,0.00011435105989221483,0.0001445019915990997,0.00011369201638444792
a88a95ffdd8a0fb6a29fc449f4f0e85b,0.9960787892341614,0.0003142687273793854,0.00022420242385123856,0.001516728341812268,0.00036825783899985254,0.0004648573958547786,0.0003425637987675145,0.0002517087632440962,0.0002256237276014872,0.0002129861677531153
a88d70e0cae538cf7f9c7d1aa6dba6b9,0.9950049519538879,0.00032606928289169446,0.000242783768044319,0.0023861043810029514,0.0004696442556451075,0.0003870695800287649,0.0003681735397549346,0.000336664445057977,0.00024737360945437104,0.00023119463730836287
a8bc4c0a2bea53403ca37a56cf810767,0.00019161878299200907,0.000159017501573544,0.0001164387595053995,0.0006431704714486841,0.0008405442094954196,0.9973030984401703,0.0004137180294492282,0.00011006890053977259,0.00011289524991298094,0.00010944748464680742
a8c4169ceb43ca120c7678bb0ac9029a,0.00022572351736016572,0.00017827784176915884,0.00010519235729589127,0.0004475104942684993,0.0007956313420436345,0.9970711767673492,0.0007959790746099316,0.00014419093349715695,0.00013556593876273837,0.00010077428487420548
a8db785eaf738f789518a84f5d316650,0.005861654084583279,0.013182386632252019,0.0006218144480953924,0.0037401241061161272,0.003231853886973113,0.0013682393691851757,0.9700248390436172,0.0006195445530465804,0.0007314146132557653,0.0006181616154208314
a8e0de98197457727467e6873da41cc8,0.9957173764705658,0.0002489445141691249,0.00023524623793491628,0.001282152567000594,0.0006396653370757122,0.00047100924894039053,0.0004642244712158572,0.00045837057041353546,0.0002613580636534607,0.0002216387783846585
a8f2092c8fadc7a8692e1cb8f1776b43,0.00013978394417790696,0.00012851352948928252,0.00011823502063634805,0.00034817109553841874,0.0002915047443821095,0.9984379857778549,0.0002049765425908845,0.00011166135845996905,0.00011259010716457851,0.00010658105566108134
a910ee918fcfb8dd76de34d09a089614,0.0006096598226577044,0.0002893101373047102,0.00025665934299468063,0.0009896489937091246,0.0008928547758841887,0.0014631569356424734,0.9947117120027542,0.00026231627271045,0.00027208257233724,0.0002525640265957918
a9151a32ab87f06f3c0987d8fc61f7d6,0.0003286264582129661,0.0002403279249847401,0.0001444140652893111,0.003881321677909,0.001499985286500305,0.9926413148641586,0.0006674732721876353,0.00014183906750986353,0.00031362623849418014,0.00014107011884334497
a91520b32d85301f960a093c3c93a3bc,0.0007344632176682353,0.9836864322423935,0.0008771053544478491,0.0020548581378534436,0.006393631221726537,0.002691257104743272,0.001430553907994181,0.0007730823563179001,0.0007424908108077943,0.0006161123892525211
a91c48f25d2655a733306f4e04ab7bb3,0.0004808084304386284,0.0003149375334032811,0.00020549164764815941,0.0013327325286809355,0.0022794490214437246,0.9932365417480469,0.0014910512691130862,0.0002010687967413105,0.0002578700332378503,0.0002000965214392636
a9280ce3cd8d0fe7fe14fbbaeee9c4ae,0.0001544491242384538,0.00012833963774028234,0.00011830808580270968,0.0003209629940101877,0.0003546811858541332,0.9983699023723602,0.00022208545851754025,0.00011189226461283397,0.00011249946510361042,0.00010686817404348403
