filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
362d992da92d9f95a734424f128e2e94,0.997076690196991,0.00018111187091562897,0.00016376880921598058,0.0013544168905355036,0.0002517407738196198,0.00028378483330016024,0.00020590289204847068,0.00016185414460778702,0.0001634089003346162,0.00015731262101326138
683c307f92bc990d6dd612b0223bd193,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
1d713f0909aa35c04197413eea4d8c86,0.9989097565412521,8.983448969956953e-05,6.597084484383231e-05,0.0002158053102903068,0.0002515717060305178,9.655362373450771e-05,0.00017873461911221966,6.372554162226152e-05,6.466434933827259e-05,6.33863446637406e-05
6c6e95bcdfaba49800d8c4831d0360d8,0.0031799172502360307,0.0005614502661046572,0.0004104100116819609,0.986675813794136,0.002930052694864571,0.00340609756676713,0.001434604466339806,0.0005710476289095823,0.00042487414611969143,0.0004057169280713424
33f56242d6013f34770c039706e95ce2,6.03154303462361e-05,5.8620780691853724e-05,6.814475364080863e-05,6.812563515268266e-05,6.785832283640048e-05,5.7342292166140396e-05,6.406538068404188e-05,0.9994439482688904,6.015021244820673e-05,5.14214125360013e-05
5974afa559806e81225ac45e2d87c432,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
09ed18ef2f27e6e769631d522e425242,6.031611792423064e-05,5.974706346023595e-05,6.068521452107234e-05,6.688941721222363e-05,6.78239684930304e-05,5.614698602585122e-05,6.429526911233552e-05,0.999454602599144,5.811581831949297e-05,5.1421975513221696e-05
8820a75f98c9f9378e9cd22da2f43ccf,7.93318195064785e-05,8.344143316207919e-05,8.51751365189557e-05,0.0001195279874082189,0.00010922311776084825,0.00010531903717492241,0.9992048740386963,6.381238927133381e-05,8.641965814604191e-05,6.290908549999585e-05
1ef1c080e1acad0dbe722fd86914e72b,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
5f96645e64f9f3335b3fd3cb8ee16819,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
77205e346b959a7dad64984e2d23193f,0.9989620447158813,8.121497739921324e-05,7.080250634317053e-05,0.00017101021512644365,0.0001862624103523558,0.00014543400538968854,0.00014043998999113683,0.00010584061237750575,7.000301047810353e-05,6.697124081256334e-05
355d48ae055e4be65fd83bb82212f17b,6.984538777032867e-05,6.010204833728494e-05,5.657732708641561e-05,6.202544500411022e-05,5.8849266679317225e-05,6.098835183365736e-05,6.10448523730156e-05,5.585530379903503e-05,6.068825769034447e-05,0.9994540363550186
31a9f4eb82fbc29fbd33e7e46cdd0c22,0.9990631490945816,0.00011269871356489602,7.423776878567878e-05,0.00018864517915062606,0.00013377494178712368,8.216371497837827e-05,0.0001366639553452842,6.943354674149305e-05,7.12094970367616e-05,6.797095738875214e-05
2b806c8214e1f3c72a8de076cfd96ed3,0.9987201690673828,0.00016318444613716565,0.00011760042070818599,0.0002853171245078556,0.00019789260477409698,0.00011887510663655121,0.00018129119416698813,7.172987716330681e-05,7.250713497342076e-05,7.14043289917754e-05
3d60c1f2263d78f7644e826a98ba1519,5.969265021121828e-05,5.963378498563543e-05,7.008041757217143e-05,7.845167328923708e-05,7.887405718065565e-05,5.520291506400099e-05,6.641733762080548e-05,0.9994278699159622,5.2325545766507275e-05,5.142056852491805e-05
30b437ad8e94ff9c095929f92bc76138,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
0ff5d5a529aedc1c16485796714947db,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
40dc2f0a80e8ba7cb7391061a3e5f3bc,5.6646496886969544e-05,5.862154648639262e-05,6.135948660812574e-05,7.355472098424798e-05,6.602410030609462e-05,5.61799106435501e-05,6.242862036742736e-05,0.9994577467441559,5.605578189715743e-05,5.1422139222268015e-05
aa83c4e9f4b7d77ec887834e7b9a9873,5.736910134146456e-05,5.911784592171898e-05,7.311697572731646e-05,6.823013518442167e-05,6.568872231582645e-05,5.579919343290385e-05,6.256267533899518e-05,0.9994498193264008,5.687298471457325e-05,5.14217217641999e-05
53a692f27cc8af03b4be2df13df3e790,0.00014598527195630595,0.0002185108678531833,0.0001112527370423777,0.0002640470120240934,0.00030303298990475014,0.00014736507910129149,0.9984861612319946,0.00010523037417442538,0.0001149976669694297,0.00010340876360714901
68e517b238292bba3fca0b8258dc06b0,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
3e231a358515bbb44db138819475e66d,5.8183626606478356e-05,5.930630413786275e-05,6.521158593386644e-05,6.253858464333462e-05,6.0282525737420656e-05,5.8535183597996365e-05,5.938829963270109e-05,0.9994665235280991,5.753575260314392e-05,5.2493821385724004e-05
3cc9282c0af17b4f5e744eb56ad556d6,7.269848356372677e-05,6.0558042605407536e-05,5.657688689097995e-05,6.202490476425737e-05,5.9206256082688924e-05,6.0987891629338264e-05,6.168083837110316e-05,5.5854908168839756e-05,6.420746558433166e-05,0.9994461983442307
270dc98075e055179deae88bd4e896d2,6.98455587553326e-05,6.010216930008028e-05,5.657744077325333e-05,6.20255832473049e-05,5.884939400857547e-05,6.098847006796859e-05,6.051237232895801e-05,5.5855405662441626e-05,5.919109662499977e-05,0.999456062912941
1f231cb1648b9a087a3cc3d7b7e644cf,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
441a3ed24552ea39bfaa62605cf1d96a,5.818357385578565e-05,6.042629411240341e-05,6.513344760605833e-05,6.260578447836451e-05,6.0233617659832817e-05,5.802737086924026e-05,5.981599497317802e-05,0.9994655400514603,5.753570530941943e-05,5.249377136351541e-05
b285d025d46616f768c14444273fedd2,5.736910134146456e-05,6.034175930835772e-05,7.311696299439063e-05,6.821074202889577e-05,6.568873504875228e-05,5.6097844208125025e-05,6.167190167616354e-05,0.9994498193264008,5.628314829664305e-05,5.1421723583189305e-05
2955212a89807c9232df941a814b75a1,0.00011522862405399792,0.998953178524971,7.301237019419204e-05,0.00038460821633634623,0.00011664046178339049,6.765978105249815e-05,9.590666013536975e-05,6.503801341750659e-05,6.555507843586383e-05,6.319364729279187e-05
fccc7062b42f4a9d9a11d7471c8a4c6d,0.00011628150605247356,0.0003973724597017281,0.00011422214265621733,0.00019677181262522936,0.9984649568796158,0.0003002599551109597,0.00015692817760282196,9.801925261854194e-05,8.023491864150856e-05,7.496667058148887e-05
7260efae8c3fdc9754522b49fbcc9eb1,0.9987649321556091,0.00010342738278268371,8.66088939801557e-05,0.0003832249749393668,0.0001590044266777113,0.00010884189759963192,0.0001571657176100416,7.869494947954081e-05,7.967790588736534e-05,7.838110104785301e-05
b31950b54fc0c3deb78678e6ce6af08e,7.044019002933055e-05,5.8018161325890105e-05,5.657731344399508e-05,6.202540498634335e-05,5.8849235756497364e-05,6.191998909343965e-05,5.8486490161158144e-05,5.585530652751913e-05,6.408327044482576e-05,0.9994537681341171
2b3451a9cc76afbd6fcd1d5bee3d6ea8,7.44374847272411e-05,5.8474055549595505e-05,5.657678411807865e-05,6.202475742611568e-05,5.9477894865267444e-05,6.143273731140653e-05,6.112895880505675e-05,5.585483177128481e-05,6.624615252803778e-05,0.9994443655014038
2bd6721855a30eff77def88dfff047c2,5.736986713600345e-05,5.86219475735561e-05,6.108709203545004e-05,6.641497748205438e-05,6.51763712085085e-05,5.534614047064679e-05,6.165140439406969e-05,0.999464824795723,5.8116516811423935e-05,5.1422508477116935e-05
04998b356b2e3b72e64359fbfa955a3a,0.000964709062827751,0.0019355977419763803,0.9910402148962021,0.0010381669999333099,0.0023697779251961038,0.0004043001390527934,0.0009410106868017465,0.0004651727358577773,0.0004785547134815715,0.000362526836397592
1859e30992eac1222bfaf7c0a2834a81,0.000314713901389041,0.00013246040725789499,0.00012132800475228578,0.00041370978578925133,0.9982643872499466,0.00012955944112036377,0.0002427299041301012,0.0001632206949579995,0.00011130806706205476,0.00010656891572580207
305939d4f926cb51902b60fbf121988b,6.984582796576433e-05,5.801851420983439e-05,5.657764631905593e-05,6.202581243996974e-05,5.8849610468314495e-05,6.098869562265463e-05,6.022163051966345e-05,5.5855605751276016e-05,5.793878972326638e-05,0.9994596838951111
b1d4791cf3c2c492b13fa39bb06f5170,5.973367115075234e-05,5.916501504543703e-05,6.347507041937206e-05,7.107151486707153e-05,6.640787159994943e-05,5.569229051616276e-05,6.726431638526265e-05,0.9994525015354156,5.329212035576347e-05,5.1421862735878676e-05
4952f0d36e9bd78a90c42bc5e6b16685,9.06806490093004e-05,0.9992984384298325,6.445200597227085e-05,7.986749551491812e-05,0.00011941021330130752,6.563653005287051e-05,9.388133548782207e-05,6.177526302053593e-05,6.544596453750273e-05,6.040452171873767e-05
464ff1982a7dbd63f4fc711f756aafe8,5.89065048188786e-05,6.0483914239739534e-05,6.111401853559073e-05,6.423675586120225e-05,5.992903606966138e-05,5.713110567739932e-05,5.9846021940757055e-05,0.9994659274816513,5.9926535868726205e-05,5.249379228189355e-05
b4844e2a230ba64d0e71c8888736744a,7.033077235973906e-05,5.8018262279802e-05,5.657740894093877e-05,6.202552140166517e-05,5.8849343076872174e-05,6.098844733060105e-05,6.051230684533948e-05,5.58553920200211e-05,6.138533262856072e-05,0.9994554668664932
4e5776b0489761236fcc09e6ab469504,0.9990861862897873,9.6343241239083e-05,7.170179014792666e-05,0.00017284553905483335,0.00015106762293726206,8.312057070725132e-05,0.0001313395878241863,6.903870234964415e-05,7.079210627125576e-05,6.757541632396169e-05
d8e0ccbd6153f5060b755581e6bae14f,8.459457785647828e-05,0.9993433505296707,6.732497513439739e-05,0.00010870329424506053,6.733329973940272e-05,7.187506707850844e-05,7.009916771494318e-05,6.142621987237362e-05,6.572461188625311e-05,5.960733687970787e-05
2da75922482c4b27d954b389bb6c1ddf,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
02cb7f5cc4aed92fd697c456f2564bb6,0.00011767112118832301,0.9986333400011063,8.519902621628717e-05,0.0003235597650927957,0.00038648499685223214,9.177123502013274e-05,0.0001497661323810462,7.101757910277229e-05,7.105627446435392e-05,7.013368940533837e-05
252b86de92ec2f36864441a4eaddc41c,7.033077235973906e-05,5.8018262279802e-05,5.657740894093877e-05,6.202552140166517e-05,5.8849343076872174e-05,6.098844733060105e-05,6.051230684533948e-05,5.58553920200211e-05,6.138533262856072e-05,0.9994554668664932
298b060f2cab8a4973a13dd4cea2edb8,5.890610009373631e-05,6.21588633293868e-05,6.218915768840816e-05,6.423633385566063e-05,5.923086155235069e-05,5.7130744608002715e-05,6.280157140281517e-05,0.9994594901800156,6.137237051007105e-05,5.249345394986449e-05
7fcf5321d312dceaa9a81e57d700e545,0.0002677390002645552,0.9980701804161072,9.501267413725145e-05,0.0002191772437072359,0.00037641845119651407,0.0003106725689576706,0.0003310838819743367,9.498265535512473e-05,0.00014304423166322522,9.167381995212054e-05
24728f577eb45409470f5ab3fcaba9a5,5.736975799663924e-05,5.979943034617463e-05,6.229561677173479e-05,6.641485560976434e-05,6.587404186575441e-05,5.6017658607743215e-05,6.125190338934772e-05,0.9994626492261887,5.687366683559958e-05,5.142239660926862e-05
cc4dde25a873d5ea85418954e8111b42,8.592940866947174e-05,0.9993415027856827,6.757071241736412e-05,0.00010870302503462881,6.733316877216566e-05,7.214841571112629e-05,7.009898945398163e-05,6.142611709947232e-05,6.57244991089101e-05,5.960723319731187e-05
34588efd492877444453e73b5eb96e95,8.247836012742482e-05,5.84730769332964e-05,5.65758873563027e-05,6.302857218543068e-05,5.9476847127371e-05,6.143177233752795e-05,6.244580526981736e-05,5.585402595897904e-05,7.18299588697846e-05,0.9994284063577652
4bf9eb48e3ab4d40e68f12a735d68f89,0.9987966269254684,9.99549520201981e-05,8.479181087750476e-05,0.0003998127540398855,0.00013818586376146413,0.00014167896006256342,0.00010756854862847831,7.692564759054221e-05,7.78562553023221e-05,7.660879055038095e-05
3732a97080c764d89f607a782a91a089,8.247848381870426e-05,5.847313332196791e-05,5.65759391975007e-05,6.302863948803861e-05,5.947690715402132e-05,6.143182872619946e-05,6.303837380983168e-05,5.585407234320883e-05,7.03134055584087e-05,0.9994293302297592
0ebe22942025de7dff28169970fb11ee,5.805483306176029e-05,5.9376266108301934e-05,6.056161146261729e-05,6.725149705744116e-05,6.666552326350939e-05,5.711241738026729e-05,6.204157580214087e-05,0.9994592219591141,5.7592626035329886e-05,5.2126987611700315e-05
2141dede3c75e14138f3203f8a970b51,7.749872384010814e-05,8.309958502650261e-05,8.669917224324308e-05,9.77492964011617e-05,9.305392541136825e-05,7.644320248800796e-05,8.850459380482789e-05,0.9992639273405075,7.529868162237108e-05,5.771528412878979e-05
a79c37a2965279466ba4d79536a5152f,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
b6e58646a38f9f9753f7a2a26ac4c979,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
e125b9e53b9bbc1d6857ef0eb5464a1a,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
539e8c4daae11bb8947adfebb1ec5237,0.00010324833965569269,8.380578947253525e-05,6.731578650942538e-05,0.00012488253378251102,0.00017217169079231098,9.943279110302683e-05,0.9991560280323029,6.460357326432131e-05,6.535455213452224e-05,6.317759380181087e-05
23018aa7b7f0c382d665146b755f4478,7.177721272455528e-05,5.946951569058001e-05,5.657724523189245e-05,6.20253322267672e-05,5.884916663490003e-05,6.09882699791342e-05,6.051211767044151e-05,5.5855235586932395e-05,6.138512890174752e-05,0.9994525462388992
3d44732281483301e56e19fab73837ba,5.926265293965116e-05,6.215394478203962e-05,7.666732108191354e-05,7.296805233636405e-05,6.693228078802349e-05,5.69965395698091e-05,6.955041590117617e-05,0.999430775642395,5.329096347850282e-05,5.1420724048512056e-05
0960943b22518d87cc094707dcf64676,6.090197348385118e-05,6.0541062339325435e-05,6.051258515071822e-05,6.594770911760861e-05,6.434999158955179e-05,6.0397645029297564e-05,6.27741910648183e-05,0.9994496256113052,6.24698868705309e-05,5.249293644737918e-05
aa8a47531aa8817fd1d642f6b4554512,6.850019872217672e-05,6.890839995321585e-05,6.642551124969032e-05,8.994109339255374e-05,8.613911722932244e-05,6.846679934824351e-05,7.61498440624564e-05,0.9993588626384735,6.168348136270652e-05,5.4960734814812895e-05
037b70eb0ab6bd3fc2d9ae7cff8313c7,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
4452266a515f70831cbe098d6435293f,0.00010204393220192287,0.0001106076506403042,9.363062235934194e-05,0.00021021288193878718,0.00024067757112788968,0.00023168248299043626,0.9987470358610153,8.824582073430065e-05,8.95885987119982e-05,8.624539441370871e-05
ba34f793b390d5e14a0188c9d7f2f4af,0.00010798759285535198,0.00011706120312737767,9.783771565707866e-05,0.00021990075038047507,0.000247171163209714,0.00024046224643825553,0.9986933469772339,9.21908958844142e-05,9.382828466186766e-05,9.019717981573194e-05
4e3592c691422e62a89d322c578a465a,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
ad4bbd2e70dbee286c6fd95ac8afbbf5,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
03940feaa678e76478624e565a313fcb,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
032765e10d36b41010889ee4b50efe63,0.9988758265972137,0.00011630078188318294,8.761186109040864e-05,0.00024026336541282944,0.00017443504111724906,0.00011389062456146348,0.00015177425666479394,7.945055040181614e-05,8.129660636768676e-05,7.913802619441412e-05
543597bab900ff2304e2a25d71397020,0.00016705029884178657,0.00014424125765799545,0.00010701393512135837,0.00034270574906258844,0.9985598474740982,0.00013496451538230758,0.000235827719734516,0.00011707990233844612,9.866027903626673e-05,9.265929838875309e-05
aef74a4b4264c27c2de3152f40c3e707,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
23b0cccd9a349eb50aebd46d986c7e3e,6.984569699852727e-05,5.8018422350869514e-05,5.657755900756456e-05,6.202570511959493e-05,5.8849512242886703e-05,6.0988604673184454e-05,6.051249056326924e-05,5.5855527534731664e-05,5.919121849728981e-05,0.9994581490755081
1d389a0a79c09e77d2b9ce8d20413397,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
5a184d14da3e33c2f487983861e94bc5,8.598408203397412e-05,0.9993382543325424,6.732466226821998e-05,0.00010870263213291764,7.337156057474203e-05,7.282610567926895e-05,6.576913619937841e-05,6.446481802413473e-05,6.369746006384958e-05,5.96070440224139e-05
b8bad64862a1f05df691dacc504bb71c,6.961030976526672e-05,7.398987509077415e-05,6.520864553749561e-05,9.164216498902533e-05,8.755527051107492e-05,6.910203228471801e-05,7.821747658454115e-05,0.9993434548377991,6.560981910297414e-05,5.563688864640426e-05
294b1a6f5283d1db85b0c306df88d315,5.921367755945539e-05,6.033438239683164e-05,6.735038368788082e-05,7.595249280711869e-05,8.290789446618874e-05,5.902899556531338e-05,6.5810429987323e-05,0.999415785074234,6.171177847136278e-05,5.192924891161965e-05
3901232296d49dfe8120887115fc0bca,6.12809808444581e-05,6.214827226358466e-05,6.069994833524106e-05,7.370567436737474e-05,7.374967663054122e-05,5.641673760692356e-05,7.079379247443285e-05,0.9994325190782547,5.539607991522644e-05,5.329171017365297e-05
6e63c8806d124ec050c3d228b8ac714e,0.9966510832309723,0.00015565224930469412,0.00014335566629597452,0.002001307293539867,0.00018216776516055688,0.0001958514294528868,0.0002292026147188153,0.00014358030784933362,0.00015887295739958063,0.00013890739319322165
2e570cf6cb14375926569f2994da6a11,6.661319548584288e-05,6.859240238554776e-05,6.470245534728747e-05,8.792866901785601e-05,8.269056525023188e-05,6.665169348707423e-05,7.363968779827701e-05,0.9993752688169479,6.0086393204983324e-05,5.381145547289634e-05
272ed8254eaab2ddf01b4952344728e1,5.77361688556266e-05,5.917096132179722e-05,7.326734339585528e-05,6.803410633438034e-05,6.837157161498908e-05,5.618322393274866e-05,6.40550260868622e-05,0.9994424134492874,5.9319262618373614e-05,5.142133068147814e-05
d661e36ded47ae8e830b7f55c47389e6,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
3828d28e81cc17099e97b8fdc40f1cd9,6.18250551269739e-05,5.862143007107079e-05,6.532220686494838e-05,6.800163100706413e-05,6.616766040679067e-05,5.5644269195909146e-05,6.0922747252334375e-05,0.9994558542966843,5.628340113617014e-05,5.1422040996840224e-05
02b1c07711e17800c512649350a4bcc3,0.00011222898683627136,0.9991258680820465,7.343812103499658e-05,0.00010540667062741704,0.00014735611694050021,8.585641990066506e-05,9.693027095636353e-05,6.708887849526946e-05,0.0001205107218993362,6.527982532134047e-05
2c9361a2609cc3d5c4ec2dcac34f71a3,5.921571937506087e-05,5.970207985228626e-05,6.542502433148911e-05,6.953375668672379e-05,7.042483957775403e-05,5.628001963486895e-05,6.421686885005329e-05,0.9994427412748337,6.05366831223364e-05,5.193072956899414e-05
110cf0fdb938edbf3e7979fa43650469,5.9520791182876565e-05,6.0246554312470835e-05,6.80135653965408e-05,7.455405557266204e-05,7.855037347326288e-05,5.436970513983397e-05,6.564815794263268e-05,0.9994343668222427,5.332468299457105e-05,5.142090958543122e-05
0be44b8684b72053c2d8fefad144ae86,5.830165628140094e-05,5.941703602729831e-05,6.144902454252588e-05,6.78873184369877e-05,6.749431304342579e-05,5.649331160384463e-05,6.21564004177344e-05,0.9994566887617111,5.792677438876126e-05,5.217584566707956e-05
888d012b2c78d656c6f167b1c7a06550,0.9923244267702103,0.0001977828833332751,0.00017168063823191915,0.005875909002497792,0.00022479860854218714,0.0003514933014230337,0.0002931769849965349,0.00017586858484719414,0.0002183130527555477,0.00016657576270517893
b2045f43aff78eb9bcd84cf1ca9df3c7,7.160673885664437e-05,5.801832867291523e-05,5.699164921679767e-05,6.512497930089012e-05,5.884941219846951e-05,6.19201637164224e-05,5.8486660236667376e-05,5.585544749919791e-05,5.659530324919615e-05,0.9994565695524216
1e9bd201e9494a15e3698ea8e8216a56,7.033077235973906e-05,5.8018262279802e-05,5.657740894093877e-05,6.202552140166517e-05,5.8849343076872174e-05,6.098844733060105e-05,6.051230684533948e-05,5.58553920200211e-05,6.138533262856072e-05,0.9994554668664932
0474c172a612965a5d0e9e5803b618b6,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
3e24535fbd37d5f1e3c6163486b5cd0a,0.00022261636695475318,0.00018712687233346514,0.00014286330042523332,0.0004760359079227783,0.000464476048364304,0.0002087928805849515,0.9978518635034561,0.00015555475692963228,0.00015239400818245485,0.000138264997076476
3ebc5c17a0747a10028800814515dbb1,0.9987429827451706,0.0001585774607519852,0.00011630920926108956,0.0002795529580907896,0.00019569634241634049,0.0001174933622678509,0.0001775548116711434,7.047281360428315e-05,7.121287308109459e-05,7.014512812020257e-05
175e51e63bdeab0ef4455f27f8c2cac7,7.44374847272411e-05,5.8474055549595505e-05,5.657678411807865e-05,6.202475742611568e-05,5.9477894865267444e-05,6.143273731140653e-05,6.112895880505675e-05,5.585483177128481e-05,6.624615252803778e-05,0.9994443655014038
19f0e31b6c8484c1f29cd354b6af5056,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
b3128cafd8a200138a78a68b6b8e0bf0,5.8138411077379715e-05,5.920316016272409e-05,6.689327528874855e-05,6.64141116430983e-05,6.659290556854103e-05,5.5345394684991334e-05,6.390514045051532e-05,0.9994519352912903,6.0150892750243656e-05,5.142183363204822e-05
5e0e01bf441f6d20c9ee167339054f2d,0.0005724272559746169,0.000560509961360367,0.00023219024842546787,0.9953410923480988,0.0005524464650079608,0.000763935469876742,0.0010178658794757212,0.000427209875851986,0.00032355799521610606,0.00020877038514299784
a8289296c621b652c59fb875731a3bb3,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
038d1dd25072c442679be9e51e9a60f2,6.0070922700106166e-05,5.965357468085131e-05,7.87721010055975e-05,7.376789562840713e-05,7.328448191401549e-05,5.771589803771349e-05,6.68296379444655e-05,0.9994162619113922,6.171268796606455e-05,5.192931985220639e-05
4899ddf21a5d25de5929231dbd41db37,5.8769137467606924e-05,6.03353873884771e-05,6.398489222192438e-05,7.14387988409726e-05,6.64080089336494e-05,5.476457499753451e-05,6.524197942781029e-05,0.9994543492794037,5.3292234042601194e-05,5.142196096130647e-05
05cc2f437fabb6bff847a2d4d7b219f9,0.0002636856443132274,0.00015522742069151718,0.00012400417472235858,0.0002183106007578317,0.00020663979739765637,0.9984702914953232,0.00016616128777968697,0.0001727818525978364,0.00011462663678685203,0.00010828337690327317
54a8a0542843706bd4c9aba4fc8378d4,0.00010324888171453495,8.380617873626761e-05,6.73160520818783e-05,0.00012350020006124396,0.00016981655426206999,9.943306758941617e-05,0.9991597831249237,6.460380973294377e-05,6.535480133607052e-05,6.317782845144393e-05
ae3dd0e960331cbdaf540ecd9d9a1799,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
55b74d57a1e6a82e19db6e7da015c7ad,6.047726037650136e-05,6.170341839606408e-05,6.090553870308213e-05,6.569856122951023e-05,6.507908983621746e-05,5.5619670092710294e-05,6.29369123998913e-05,0.9994571357965469,5.81838030484505e-05,5.2241800403862726e-05
139ee5181200d598ca59b92b65b30480,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
2fd691d215c87d58a2eee6e082d5a6ef,5.7004830523510464e-05,5.862192847416736e-05,6.466337526944699e-05,6.59927409287775e-05,6.552980266860686e-05,5.606261402135715e-05,6.049551484466065e-05,0.9994645565748215,5.5657422308286186e-05,5.142249574419111e-05
030130bd35a23d56cdbf9c617c1997de,0.00010325107177777681,0.00011292948875052389,9.448503260500729e-05,0.0002105896855937317,0.00024199624385801144,0.00023325034271692857,0.9987369179725647,8.904702553991228e-05,9.044963917403948e-05,8.70479616423836e-05
1e75f6adcb2500cac790799defc419aa,6.851213493064279e-05,6.231022871361347e-05,6.933772419870365e-05,7.678016208956251e-05,7.065845602483023e-05,6.000046050758101e-05,6.753825073246844e-05,0.9994075894355774,6.400877828127705e-05,5.32799758730107e-05
3a8ced3e7d115040d5a8ae16a57972ad,0.00011158354936924297,0.9992894530296326,6.506885983981192e-05,7.851546615711413e-05,9.851389950199518e-05,6.662750638497528e-05,8.539162445231341e-05,7.670168997719884e-05,6.745786231476814e-05,6.068717084417585e-05
